;;;;;Recepcion;;;;;Balanza;;;;;Darsena 1;;;;Darsena 2
Llega camion;2018;19;6hs 51min 21s;0hs 7min 37s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;2013;0hs 2min 24s;Ocupado;2014;0hs 9min 52s;3
Fin atencion Darsena 1;2013;19;6hs 53min 45s;0hs 0min 0s;Ocupado;2018;0hs 2min 19s;0;Libre; - ;0hs 0min 0s;0;Ocupado;2015;0hs 19min 14s;Ocupado;2014;0hs 7min 27s;2
Fin atencion Recepcion;2018;19;6hs 56min 5s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;2015;0hs 16min 55s;Ocupado;2014;0hs 5min 8s;2
Llega camion;2019;19;6hs 58min 59s;0hs 7min 56s;Libre; - ;0hs 0min 0s;1;Ocupado;2018;0hs 3min 18s;0;Ocupado;2015;0hs 14min 1s;Ocupado;2014;0hs 2min 14s;2
Fin atencion Darsena 2;2014;19;7hs 1min 13s;0hs 0min 0s;Ocupado;2019;0hs 2min 53s;0;Ocupado;2018;0hs 1min 3s;0;Ocupado;2015;0hs 11min 46s;Ocupado;2016;0hs 11min 46s;1
Fin atencion Balanza;2018;19;7hs 2min 17s;0hs 0min 0s;Ocupado;2019;0hs 1min 49s;0;Libre; - ;..hs ..min ..s;0;Ocupado;2015;0hs 10min 43s;Ocupado;2016;0hs 17min 32s;2
Fin atencion Recepcion;2019;19;7hs 4min 7s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;2015;0hs 8min 53s;Ocupado;2016;0hs 15min 42s;2
Llega camion;2020;19;7hs 6min 56s;0hs 7min 3s;Libre; - ;0hs 0min 0s;1;Ocupado;2019;0hs 3min 33s;0;Ocupado;2015;0hs 6min 4s;Ocupado;2016;0hs 12min 53s;2
Fin atencion Balanza;2019;19;7hs 10min 29s;0hs 0min 0s;Ocupado;2020;0hs 0min 9s;0;Libre; - ;..hs ..min ..s;0;Ocupado;2015;0hs 2min 31s;Ocupado;2016;0hs 9min 20s;3
Fin atencion Recepcion;2020;19;7hs 10min 39s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;2015;0hs 2min 21s;Ocupado;2016;0hs 9min 10s;3
Fin atencion Darsena 1;2015;19;7hs 13min 0s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Ocupado;2020;0hs 3min 9s;0;Ocupado;2017;0hs 17min 11s;Ocupado;2016;0hs 6min 48s;2
Llega camion;2021;19;7hs 14min 0s;0hs 7min 15s;Libre; - ;0hs 0min 0s;1;Ocupado;2020;0hs 2min 10s;0;Ocupado;2017;0hs 16min 12s;Ocupado;2016;0hs 5min 49s;2
Fin atencion Balanza;2020;19;7hs 16min 10s;0hs 0min 0s;Ocupado;2021;0hs 0min 54s;0;Libre; - ;..hs ..min ..s;0;Ocupado;2017;0hs 14min 2s;Ocupado;2016;0hs 3min 39s;3
Fin atencion Recepcion;2021;19;7hs 17min 5s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;2017;0hs 13min 7s;Ocupado;2016;0hs 2min 44s;3
Fin atencion Darsena 2;2016;19;7hs 19min 49s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Ocupado;2021;0hs 2min 59s;0;Ocupado;2017;0hs 10min 22s;Ocupado;2018;0hs 10min 22s;2
Llega camion;2022;19;7hs 21min 16s;0hs 7min 23s;Libre; - ;0hs 0min 0s;1;Ocupado;2021;0hs 1min 33s;0;Ocupado;2017;0hs 8min 56s;Ocupado;2018;0hs 14min 8s;2
Fin atencion Balanza;2021;19;7hs 22min 49s;0hs 0min 0s;Ocupado;2022;0hs 3min 40s;0;Libre; - ;..hs ..min ..s;0;Ocupado;2017;0hs 7min 23s;Ocupado;2018;0hs 12min 35s;3
Fin atencion Recepcion;2022;19;7hs 26min 30s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;2017;0hs 3min 42s;Ocupado;2018;0hs 8min 54s;3
Llega camion;2023;19;7hs 28min 40s;0hs 7min 12s;Libre; - ;0hs 0min 0s;1;Ocupado;2022;0hs 3min 12s;0;Ocupado;2017;0hs 1min 32s;Ocupado;2018;0hs 6min 44s;3
Fin atencion Darsena 1;2017;19;7hs 30min 12s;0hs 0min 0s;Ocupado;2023;0hs 3min 15s;0;Ocupado;2022;0hs 1min 39s;0;Ocupado;2019;0hs 18min 50s;Ocupado;2018;0hs 5min 11s;2
Fin atencion Balanza;2022;19;7hs 31min 52s;0hs 0min 0s;Ocupado;2023;0hs 1min 35s;0;Libre; - ;..hs ..min ..s;0;Ocupado;2019;0hs 17min 11s;Ocupado;2018;0hs 3min 32s;3
Fin atencion Recepcion;2023;19;7hs 33min 28s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;2019;0hs 15min 35s;Ocupado;2018;0hs 1min 56s;3
Fin atencion Darsena 2;2018;19;7hs 35min 24s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Ocupado;2023;0hs 4min 49s;0;Ocupado;2019;0hs 13min 38s;Ocupado;2020;0hs 13min 38s;2
Llega camion;2024;19;7hs 35min 53s;0hs 7min 29s;Libre; - ;0hs 0min 0s;1;Ocupado;2023;0hs 4min 21s;0;Ocupado;2019;0hs 13min 10s;Ocupado;2020;0hs 27min 8s;2
Fin atencion Balanza;2023;19;7hs 40min 14s;0hs 0min 0s;Ocupado;2024;0hs 1min 22s;0;Libre; - ;..hs ..min ..s;0;Ocupado;2019;0hs 8min 49s;Ocupado;2020;0hs 22min 47s;3
Fin atencion Recepcion;2024;19;7hs 41min 37s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;2019;0hs 7min 26s;Ocupado;2020;0hs 21min 24s;4
Llega camion;2025;19;7hs 43min 23s;0hs 7min 31s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;2019;0hs 5min 40s;Ocupado;2020;0hs 19min 38s;4
Fin atencion Darsena 1;2019;19;7hs 49min 3s;0hs 0min 0s;Ocupado;2025;0hs 1min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;2021;0hs 19min 8s;Ocupado;2020;0hs 13min 57s;3
Fin atencion Recepcion;2025;19;7hs 50min 4s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;2021;0hs 18min 8s;Ocupado;2020;0hs 12min 57s;4
Llega camion;2026;19;7hs 50min 55s;0hs 7min 1s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;2021;0hs 17min 17s;Ocupado;2020;0hs 12min 6s;4
Fin atencion Recepcion;2026;19;7hs 57min 20s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;2021;0hs 10min 52s;Ocupado;2020;0hs 5min 41s;4
Llega camion;2027;19;7hs 57min 57s;0hs 7min 8s;Libre; - ;0hs 0min 0s;1;Ocupado;2026;0hs 4min 55s;0;Ocupado;2021;0hs 10min 15s;Ocupado;2020;0hs 5min 4s;4
Fin atencion Balanza;2026;19;8hs 2min 52s;0hs 0min 0s;Ocupado;2027;0hs 0min 38s;0;Libre; - ;..hs ..min ..s;0;Ocupado;2021;0hs 5min 20s;Ocupado;2020;0hs 0min 9s;5
Fin atencion Recepcion;2027;19;8hs 3min 31s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;2021;0hs 4min 41s;Ocupado;2022;0hs 19min 11s;5
Llega camion;2028;19;8hs 5min 6s;0hs 7min 8s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;2021;0hs 3min 6s;Ocupado;2022;0hs 17min 36s;5
Fin atencion Darsena 1;2021;19;8hs 8min 12s;0hs 0min 0s;Ocupado;2028;0hs 2min 22s;0;Libre; - ;0hs 0min 0s;0;Ocupado;2023;0hs 16min 22s;Ocupado;2022;0hs 14min 29s;4
Fin atencion Recepcion;2028;19;8hs 10min 35s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;2023;0hs 14min 0s;Ocupado;2022;0hs 12min 7s;5
Llega camion;2029;19;8hs 12min 15s;0hs 7min 38s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;2023;0hs 12min 20s;Ocupado;2022;0hs 10min 27s;5
Fin atencion Recepcion;2029;19;8hs 15min 33s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;2023;0hs 9min 2s;Ocupado;2022;0hs 7min 9s;5
Llega camion;2030;19;8hs 19min 54s;0hs 7min 38s;Libre; - ;0hs 0min 0s;1;Ocupado;2029;0hs 2min 19s;0;Ocupado;2023;0hs 4min 41s;Ocupado;2022;0hs 2min 48s;5
Fin atencion Balanza;2029;19;8hs 22min 13s;0hs 0min 0s;Ocupado;2030;0hs 4min 13s;0;Libre; - ;..hs ..min ..s;0;Ocupado;2023;0hs 2min 22s;Ocupado;2022;0hs 0min 29s;6
Fin atencion Darsena 2;2022;19;8hs 22min 42s;0hs 0min 0s;Ocupado;2030;0hs 3min 44s;0;Libre; - ;0hs 0min 0s;0;Ocupado;2023;0hs 1min 52s;Ocupado;2024;0hs 1min 52s;5
Fin atencion Darsena 1;2023;19;8hs 24min 35s;0hs 0min 0s;Ocupado;2030;0hs 1min 51s;0;Libre; - ;0hs 0min 0s;0;Ocupado;2025;0hs 18min 34s;Ocupado;2024;0hs 17min 41s;4
Fin atencion Recepcion;2030;19;8hs 26min 27s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;2025;0hs 16min 43s;Ocupado;2024;0hs 15min 50s;4
Llega camion;2031;19;8hs 27min 33s;0hs 7min 37s;Libre; - ;0hs 0min 0s;1;Ocupado;2030;0hs 5min 47s;0;Ocupado;2025;0hs 15min 37s;Ocupado;2024;0hs 14min 44s;4
Fin atencion Recepcion;2031;19;8hs 31min 25s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Ocupado;2030;0hs 1min 55s;1;Ocupado;2025;0hs 11min 45s;Ocupado;2024;0hs 10min 52s;4
Fin atencion Balanza;2030;19;8hs 33min 20s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Ocupado;2031;..hs ..min ..s;0;Ocupado;2025;0hs 9min 50s;Ocupado;2024;0hs 8min 57s;5
Llega camion;2032;19;8hs 35min 11s;0hs 7min 14s;Libre; - ;0hs 0min 0s;1;Ocupado;2031;0hs 3min 57s;0;Ocupado;2025;0hs 7min 59s;Ocupado;2024;0hs 7min 6s;5
Fin atencion Balanza;2031;19;8hs 39min 8s;0hs 0min 0s;Ocupado;2032;0hs 2min 34s;0;Libre; - ;..hs ..min ..s;0;Ocupado;2025;0hs 4min 2s;Ocupado;2024;0hs 3min 9s;6
Fin atencion Recepcion;2032;19;8hs 41min 43s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;2025;0hs 1min 27s;Ocupado;2024;0hs 0min 34s;7
Fin atencion Darsena 2;2024;19;8hs 42min 17s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;2025;0hs 0min 52s;Ocupado;2026;0hs 0min 52s;6
Llega camion;2033;19;8hs 42min 26s;0hs 7min 1s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;2025;0hs 0min 44s;Ocupado;2026;0hs 16min 56s;6
Fin atencion Darsena 1;2025;19;8hs 43min 10s;0hs 0min 0s;Ocupado;2033;0hs 2min 18s;0;Libre; - ;0hs 0min 0s;0;Ocupado;2027;0hs 18min 46s;Ocupado;2026;0hs 16min 11s;5
Fin atencion Recepcion;2033;19;8hs 45min 29s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;2027;0hs 16min 28s;Ocupado;2026;0hs 13min 53s;5
Llega camion;2034;19;8hs 49min 28s;0hs 7min 55s;Libre; - ;0hs 0min 0s;1;Ocupado;2033;0hs 2min 11s;0;Ocupado;2027;0hs 12min 29s;Ocupado;2026;0hs 9min 54s;5
Fin atencion Balanza;2033;19;8hs 51min 39s;0hs 0min 0s;Ocupado;2034;0hs 1min 42s;0;Libre; - ;..hs ..min ..s;0;Ocupado;2027;0hs 10min 18s;Ocupado;2026;0hs 7min 43s;6
Fin atencion Recepcion;2034;19;8hs 53min 22s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;2027;0hs 8min 35s;Ocupado;2026;0hs 6min 0s;6
Llega camion;2035;19;8hs 57min 24s;0hs 7min 32s;Libre; - ;0hs 0min 0s;1;Ocupado;2034;0hs 1min 58s;0;Ocupado;2027;0hs 4min 33s;Ocupado;2026;0hs 1min 58s;6
Fin atencion Balanza;2034;19;8hs 59min 22s;0hs 0min 0s;Ocupado;2035;0hs 4min 27s;0;Libre; - ;..hs ..min ..s;0;Ocupado;2027;0hs 2min 35s;Ocupado;2026;0hs 0min 0s;7
Fin atencion Darsena 2;2026;19;8hs 59min 22s;0hs 0min 0s;Ocupado;2035;0hs 4min 27s;0;Libre; - ;0hs 0min 0s;0;Ocupado;2027;0hs 2min 34s;Ocupado;2028;0hs 2min 34s;6
Fin atencion Darsena 1;2027;19;9hs 1min 57s;0hs 0min 0s;Ocupado;2035;0hs 1min 52s;0;Libre; - ;0hs 0min 0s;0;Ocupado;2029;0hs 15min 18s;Ocupado;2028;0hs 12min 45s;5
Fin atencion Recepcion;2035;19;9hs 3min 50s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;2029;0hs 24min 4s;Ocupado;2028;0hs 10min 53s;6
Llega camion;2036;19;9hs 4min 57s;0hs 7min 38s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;2029;0hs 22min 57s;Ocupado;2028;0hs 9min 46s;6
Fin atencion Recepcion;2036;19;9hs 9min 43s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;2029;0hs 18min 11s;Ocupado;2028;0hs 5min 0s;7
Llega camion;2037;19;9hs 12min 36s;0hs 7min 39s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;2029;0hs 15min 18s;Ocupado;2028;0hs 2min 7s;7
Fin atencion Darsena 2;2028;19;9hs 14min 43s;0hs 0min 0s;Ocupado;2037;0hs 2min 25s;0;Libre; - ;0hs 0min 0s;0;Ocupado;2029;0hs 13min 10s;Ocupado;2030;0hs 13min 10s;6
Fin atencion Recepcion;2037;19;9hs 17min 9s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;2029;0hs 10min 45s;Ocupado;2030;0hs 16min 2s;7
Llega camion;2038;19;9hs 20min 16s;0hs 7min 1s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;2029;0hs 7min 38s;Ocupado;2030;0hs 12min 55s;7
Fin atencion Recepcion;2038;19;9hs 25min 25s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;2029;0hs 2min 29s;Ocupado;2030;0hs 7min 46s;7
Llega camion;2039;19;9hs 27min 18s;0hs 7min 43s;Libre; - ;0hs 0min 0s;1;Ocupado;2038;0hs 4min 47s;0;Ocupado;2029;0hs 0min 36s;Ocupado;2030;0hs 5min 53s;7
Fin atencion Balanza;2038;19;9hs 32min 5s;0hs 0min 0s;Ocupado;2039;0hs 0min 15s;0;Libre; - ;..hs ..min ..s;0;Ocupado;2031;0hs 15min 43s;Ocupado;2030;0hs 1min 6s;7
Fin atencion Recepcion;2039;19;9hs 32min 21s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;2031;0hs 15min 27s;Ocupado;2030;0hs 0min 50s;7
Fin atencion Darsena 2;2030;19;9hs 33min 11s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Ocupado;2039;0hs 5min 12s;0;Ocupado;2031;0hs 14min 36s;Ocupado;2032;0hs 14min 36s;6
Llega camion;2040;19;9hs 35min 2s;0hs 7min 12s;Libre; - ;0hs 0min 0s;1;Ocupado;2039;0hs 3min 22s;0;Ocupado;2031;0hs 12min 46s;Ocupado;2032;0hs 14min 3s;6
Fin atencion Balanza;2039;19;9hs 38min 24s;0hs 0min 0s;Ocupado;2040;0hs 2min 40s;0;Libre; - ;..hs ..min ..s;0;Ocupado;2031;0hs 9min 24s;Ocupado;2032;0hs 10min 41s;7
Fin atencion Recepcion;2040;19;9hs 41min 5s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;2031;0hs 6min 43s;Ocupado;2032;0hs 8min 0s;7
Llega camion;2041;19;9hs 42min 15s;0hs 7min 51s;Libre; - ;0hs 0min 0s;1;Ocupado;2040;0hs 5min 8s;0;Ocupado;2031;0hs 5min 33s;Ocupado;2032;0hs 6min 50s;7
Fin atencion Balanza;2040;19;9hs 47min 23s;0hs 0min 0s;Ocupado;2041;0hs 0min 51s;0;Libre; - ;..hs ..min ..s;0;Ocupado;2031;0hs 0min 25s;Ocupado;2032;0hs 1min 42s;8
Fin atencion Darsena 1;2031;19;9hs 47min 48s;0hs 0min 0s;Ocupado;2041;0hs 0min 26s;0;Libre; - ;0hs 0min 0s;0;Ocupado;2033;0hs 18min 43s;Ocupado;2032;0hs 1min 16s;7
Fin atencion Recepcion;2041;19;9hs 48min 15s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;2033;0hs 18min 17s;Ocupado;2032;0hs 0min 50s;7
Fin atencion Darsena 2;2032;19;9hs 49min 5s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Ocupado;2041;0hs 5min 36s;0;Ocupado;2033;0hs 17min 26s;Ocupado;2034;0hs 17min 26s;6
Llega camion;2042;19;9hs 50min 7s;0hs 7min 9s;Libre; - ;0hs 0min 0s;1;Ocupado;2041;0hs 4min 35s;0;Ocupado;2033;0hs 16min 25s;Ocupado;2034;0hs 15min 17s;6
Fin atencion Balanza;2041;19;9hs 54min 42s;0hs 0min 0s;Ocupado;2042;0hs 1min 48s;0;Libre; - ;..hs ..min ..s;0;Ocupado;2033;0hs 11min 50s;Ocupado;2034;0hs 10min 42s;7
Fin atencion Recepcion;2042;19;9hs 56min 31s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;2033;0hs 10min 1s;Ocupado;2034;0hs 8min 53s;8
Llega camion;2043;19;9hs 57min 17s;0hs 7min 9s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;2033;0hs 9min 15s;Ocupado;2034;0hs 8min 7s;8
Fin atencion Recepcion;2043;19;10hs 3min 57s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;2033;0hs 2min 35s;Ocupado;2034;0hs 1min 27s;9
Llega camion;2044;19;10hs 4min 27s;0hs 7min 46s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;2033;0hs 2min 5s;Ocupado;2034;0hs 0min 57s;9
Fin atencion Darsena 2;2034;19;10hs 5min 24s;0hs 0min 0s;Ocupado;2044;0hs 3min 44s;0;Libre; - ;0hs 0min 0s;0;Ocupado;2033;0hs 1min 7s;Ocupado;2035;0hs 1min 7s;8
Fin atencion Darsena 1;2033;19;10hs 6min 32s;0hs 0min 0s;Ocupado;2044;0hs 2min 36s;0;Libre; - ;0hs 0min 0s;0;Ocupado;2036;0hs 18min 23s;Ocupado;2035;0hs 14min 46s;7
Fin atencion Recepcion;2044;19;10hs 9min 9s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;2036;0hs 15min 47s;Ocupado;2035;0hs 12min 10s;7
Llega camion;2045;19;10hs 12min 14s;0hs 7min 45s;Libre; - ;0hs 0min 0s;1;Ocupado;2044;0hs 3min 48s;0;Ocupado;2036;0hs 12min 42s;Ocupado;2035;0hs 9min 5s;7
Fin atencion Balanza;2044;19;10hs 16min 2s;0hs 0min 0s;Ocupado;2045;0hs 2min 59s;0;Libre; - ;..hs ..min ..s;0;Ocupado;2036;0hs 8min 54s;Ocupado;2035;0hs 5min 17s;8
Fin atencion Recepcion;2045;19;10hs 19min 2s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;2036;0hs 5min 54s;Ocupado;2035;0hs 2min 17s;8
Llega camion;2046;19;10hs 20min 0s;0hs 7min 13s;Libre; - ;0hs 0min 0s;1;Ocupado;2045;0hs 5min 4s;0;Ocupado;2036;0hs 4min 56s;Ocupado;2035;0hs 1min 19s;8
Fin atencion Darsena 2;2035;19;10hs 21min 19s;0hs 0min 0s;Ocupado;2046;0hs 4min 32s;0;Ocupado;2045;0hs 3min 44s;0;Ocupado;2036;0hs 3min 36s;Ocupado;2037;0hs 3min 36s;7
Fin atencion Darsena 1;2036;19;10hs 24min 56s;0hs 0min 0s;Ocupado;2046;0hs 0min 55s;0;Ocupado;2045;0hs 0min 7s;0;Ocupado;2038;0hs 18min 23s;Ocupado;2037;0hs 15min 19s;6
Fin atencion Balanza;2045;19;10hs 25min 4s;0hs 0min 0s;Ocupado;2046;0hs 0min 47s;0;Libre; - ;..hs ..min ..s;0;Ocupado;2038;0hs 18min 16s;Ocupado;2037;0hs 15min 12s;7
Fin atencion Recepcion;2046;19;10hs 25min 52s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;2038;0hs 17min 28s;Ocupado;2037;0hs 14min 24s;7
Llega camion;2047;19;10hs 27min 14s;0hs 7min 54s;Libre; - ;0hs 0min 0s;1;Ocupado;2046;0hs 5min 18s;0;Ocupado;2038;0hs 16min 6s;Ocupado;2037;0hs 13min 2s;7
Fin atencion Recepcion;2047;19;10hs 31min 4s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Ocupado;2046;0hs 1min 28s;1;Ocupado;2038;0hs 12min 16s;Ocupado;2037;0hs 9min 12s;7
Fin atencion Balanza;2046;19;10hs 32min 32s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Ocupado;2047;..hs ..min ..s;0;Ocupado;2038;0hs 10min 48s;Ocupado;2037;0hs 7min 44s;8
Llega camion;2048;19;10hs 35min 9s;0hs 7min 16s;Libre; - ;0hs 0min 0s;1;Ocupado;2047;0hs 3min 18s;0;Ocupado;2038;0hs 8min 11s;Ocupado;2037;0hs 5min 7s;8
Fin atencion Balanza;2047;19;10hs 38min 27s;0hs 0min 0s;Ocupado;2048;0hs 0min 37s;0;Libre; - ;..hs ..min ..s;0;Ocupado;2038;0hs 4min 53s;Ocupado;2037;0hs 1min 49s;9
Fin atencion Recepcion;2048;19;10hs 39min 5s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;2038;0hs 4min 15s;Ocupado;2037;0hs 1min 11s;9
Fin atencion Darsena 2;2037;19;10hs 40min 16s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Ocupado;2048;0hs 4min 16s;0;Ocupado;2038;0hs 3min 3s;Ocupado;2039;0hs 3min 3s;8
Llega camion;2049;19;10hs 42min 26s;0hs 7min 6s;Libre; - ;0hs 0min 0s;1;Ocupado;2048;0hs 2min 7s;0;Ocupado;2038;0hs 0min 54s;Ocupado;2039;0hs 15min 5s;8
Fin atencion Darsena 1;2038;19;10hs 43min 20s;0hs 0min 0s;Ocupado;2049;0hs 2min 53s;0;Ocupado;2048;0hs 1min 12s;0;Ocupado;2040;0hs 18min 46s;Ocupado;2039;0hs 14min 10s;7
Fin atencion Balanza;2048;19;10hs 44min 33s;0hs 0min 0s;Ocupado;2049;0hs 1min 40s;0;Libre; - ;..hs ..min ..s;0;Ocupado;2040;0hs 17min 34s;Ocupado;2039;0hs 12min 58s;8
Fin atencion Recepcion;2049;19;10hs 46min 14s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;2040;0hs 15min 53s;Ocupado;2039;0hs 11min 17s;8
Llega camion;2050;19;10hs 49min 33s;0hs 7min 40s;Libre; - ;0hs 0min 0s;1;Ocupado;2049;0hs 3min 24s;0;Ocupado;2040;0hs 12min 34s;Ocupado;2039;0hs 7min 58s;8
Fin atencion Balanza;2049;19;10hs 52min 57s;0hs 0min 0s;Ocupado;2050;0hs 3min 15s;0;Libre; - ;..hs ..min ..s;0;Ocupado;2040;0hs 9min 10s;Ocupado;2039;0hs 4min 34s;9
Fin atencion Recepcion;2050;19;10hs 56min 13s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;2040;0hs 5min 54s;Ocupado;2039;0hs 1min 18s;9
Llega camion;2051;19;10hs 57min 14s;0hs 7min 58s;Libre; - ;0hs 0min 0s;1;Ocupado;2050;0hs 5min 27s;0;Ocupado;2040;0hs 4min 53s;Ocupado;2039;0hs 0min 17s;9
Fin atencion Darsena 2;2039;19;10hs 57min 31s;0hs 0min 0s;Ocupado;2051;0hs 5min 14s;0;Ocupado;2050;0hs 5min 9s;0;Ocupado;2040;0hs 4min 35s;Ocupado;2041;0hs 4min 35s;8
Fin atencion Darsena 1;2040;19;11hs 2min 7s;0hs 0min 0s;Ocupado;2051;0hs 0min 38s;0;Ocupado;2050;0hs 0min 33s;0;Ocupado;2042;0hs 15min 13s;Ocupado;2041;0hs 11min 6s;7
Fin atencion Balanza;2050;19;11hs 2min 41s;0hs 0min 0s;Ocupado;2051;0hs 0min 4s;0;Libre; - ;..hs ..min ..s;0;Ocupado;2042;0hs 14min 40s;Ocupado;2041;0hs 10min 33s;8
Fin atencion Recepcion;2051;19;11hs 2min 46s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;2042;0hs 14min 35s;Ocupado;2041;0hs 10min 28s;9
Llega camion;2052;19;11hs 5min 13s;0hs 7min 53s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;2042;0hs 12min 8s;Ocupado;2041;0hs 8min 1s;9
Fin atencion Recepcion;2052;19;11hs 8min 59s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;2042;0hs 8min 22s;Ocupado;2041;0hs 4min 15s;9
Llega camion;2053;19;11hs 13min 7s;0hs 7min 55s;Libre; - ;0hs 0min 0s;1;Ocupado;2052;0hs 2min 6s;0;Ocupado;2042;0hs 4min 14s;Ocupado;2041;0hs 0min 7s;9
Fin atencion Darsena 2;2041;19;11hs 13min 14s;0hs 0min 0s;Ocupado;2053;0hs 5min 59s;0;Ocupado;2052;0hs 1min 58s;0;Ocupado;2042;0hs 4min 6s;Ocupado;2043;0hs 4min 6s;8
