;;;;;Recepcion;;;;Balanza;;;;Darsena 1;;;;Darsena 2
Evento;Camion;Dia;Reloj;Tiempo prox llegada;Estado;Camion;Prox fin atencion;Cola;Estado;Camion;Prox fin atencion;Cola;Estado;Camion;Prox fin atencion;Estado;Camion;Prox fin atencion;Cola
Fin atencion Recepcion;207;2;19hs 23min 7s;0hs 0min 0s;Ocupado;208;0hs 4min 37s;30;Ocupado;204;0hs 1min 11s;2;Ocupado;165;0hs 10min 37s;Ocupado;168;0hs 7min 43s;37
Fin atencion Balanza;204;2;19hs 24min 18s;0hs 0min 0s;Ocupado;208;0hs 3min 26s;30;Ocupado;205;..hs ..min ..s;1;Ocupado;165;0hs 9min 26s;Ocupado;168;0hs 6min 32s;38
Fin atencion Recepcion;208;2;19hs 27min 45s;0hs 0min 0s;Ocupado;209;0hs 5min 49s;29;Ocupado;205;0hs 1min 42s;2;Ocupado;165;0hs 5min 59s;Ocupado;168;0hs 3min 5s;38
Fin atencion Balanza;205;2;19hs 29min 27s;0hs 0min 0s;Ocupado;209;0hs 4min 7s;29;Ocupado;207;..hs ..min ..s;1;Ocupado;165;0hs 4min 17s;Ocupado;168;0hs 1min 23s;39
Fin atencion Darsena 2;168;2;19hs 30min 50s;0hs 0min 0s;Ocupado;209;0hs 2min 44s;29;Ocupado;207;0hs 4min 39s;1;Ocupado;165;0hs 2min 53s;Ocupado;166;0hs 2min 53s;38
Fin atencion Recepcion;209;2;19hs 33min 35s;0hs 0min 0s;Ocupado;210;0hs 4min 7s;28;Ocupado;207;0hs 1min 55s;2;Ocupado;165;0hs 0min 9s;Ocupado;166;0hs 14min 20s;38
Fin atencion Darsena 1;165;2;19hs 33min 44s;0hs 0min 0s;Ocupado;210;0hs 3min 58s;28;Ocupado;207;0hs 1min 45s;2;Ocupado;169;0hs 17min 42s;Ocupado;166;0hs 14min 10s;37
Fin atencion Balanza;207;2;19hs 35min 30s;0hs 0min 0s;Ocupado;210;0hs 2min 12s;28;Ocupado;208;..hs ..min ..s;1;Ocupado;169;0hs 15min 57s;Ocupado;166;0hs 12min 25s;38
Fin atencion Recepcion;210;2;19hs 37min 43s;0hs 0min 0s;Ocupado;211;0hs 5min 39s;27;Ocupado;208;0hs 4min 20s;2;Ocupado;169;0hs 13min 44s;Ocupado;166;0hs 10min 12s;38
Fin atencion Balanza;208;2;19hs 42min 3s;0hs 0min 0s;Ocupado;211;0hs 1min 19s;27;Ocupado;209;..hs ..min ..s;1;Ocupado;169;0hs 9min 24s;Ocupado;166;0hs 5min 52s;39
Fin atencion Recepcion;211;2;19hs 43min 23s;0hs 0min 0s;Ocupado;212;0hs 4min 39s;26;Ocupado;209;0hs 4min 48s;2;Ocupado;169;0hs 8min 4s;Ocupado;166;0hs 4min 32s;39
Fin atencion Darsena 2;166;2;19hs 47min 55s;0hs 0min 0s;Ocupado;212;0hs 0min 7s;26;Ocupado;209;0hs 0min 15s;2;Ocupado;169;0hs 3min 31s;Ocupado;171;0hs 3min 31s;38
Fin atencion Recepcion;212;2;19hs 48min 3s;0hs 0min 0s;Ocupado;213;0hs 5min 33s;25;Ocupado;209;0hs 0min 8s;2;Ocupado;169;0hs 3min 24s;Ocupado;171;0hs 15min 14s;39
Fin atencion Balanza;209;2;19hs 48min 11s;0hs 0min 0s;Ocupado;213;0hs 5min 25s;25;Ocupado;210;..hs ..min ..s;1;Ocupado;169;0hs 3min 16s;Ocupado;171;0hs 15min 6s;40
Fin atencion Darsena 1;169;2;19hs 51min 27s;0hs 0min 0s;Ocupado;213;0hs 2min 9s;25;Ocupado;210;0hs 2min 39s;1;Ocupado;170;0hs 19min 55s;Ocupado;171;0hs 11min 49s;39
Fin atencion Recepcion;213;2;19hs 53min 37s;0hs 0min 0s;Ocupado;214;0hs 4min 25s;24;Ocupado;210;0hs 0min 30s;2;Ocupado;170;0hs 17min 46s;Ocupado;171;0hs 9min 40s;39
Fin atencion Balanza;210;2;19hs 54min 7s;0hs 0min 0s;Ocupado;214;0hs 3min 55s;24;Ocupado;211;..hs ..min ..s;1;Ocupado;170;0hs 17min 16s;Ocupado;171;0hs 9min 10s;40
Fin atencion Recepcion;214;2;19hs 58min 3s;0hs 0min 0s;Ocupado;215;0hs 5min 26s;23;Ocupado;211;0hs 1min 31s;2;Ocupado;170;0hs 13min 20s;Ocupado;171;0hs 5min 14s;40
Fin atencion Balanza;211;2;19hs 59min 34s;0hs 0min 0s;Ocupado;215;0hs 3min 55s;23;Ocupado;213;..hs ..min ..s;1;Ocupado;170;0hs 11min 49s;Ocupado;171;0hs 3min 43s;41
Fin atencion Darsena 2;171;2;20hs 3min 17s;0hs 0min 0s;Ocupado;215;0hs 0min 12s;23;Ocupado;213;0hs 3min 14s;1;Ocupado;170;0hs 8min 5s;Ocupado;172;0hs 8min 5s;40
Fin atencion Recepcion;215;2;20hs 3min 30s;0hs 0min 0s;Ocupado;216;0hs 4min 17s;22;Ocupado;213;0hs 3min 2s;1;Ocupado;170;0hs 7min 53s;Ocupado;172;0hs 18min 20s;41
Fin atencion Balanza;213;2;20hs 6min 32s;0hs 0min 0s;Ocupado;216;0hs 1min 15s;22;Ocupado;214;..hs ..min ..s;0;Ocupado;170;0hs 4min 51s;Ocupado;172;0hs 15min 18s;42
Fin atencion Recepcion;216;2;20hs 7min 48s;0hs 0min 0s;Ocupado;217;0hs 3min 53s;21;Ocupado;214;0hs 5min 12s;0;Ocupado;170;0hs 3min 35s;Ocupado;172;0hs 14min 2s;43
Fin atencion Darsena 1;170;2;20hs 11min 23s;0hs 0min 0s;Ocupado;217;0hs 0min 18s;21;Ocupado;214;0hs 1min 36s;0;Ocupado;174;0hs 17min 47s;Ocupado;172;0hs 10min 26s;42
Fin atencion Recepcion;217;2;20hs 11min 42s;0hs 0min 0s;Ocupado;218;0hs 6min 30s;20;Ocupado;214;0hs 1min 18s;1;Ocupado;174;0hs 17min 29s;Ocupado;172;0hs 10min 8s;42
Fin atencion Balanza;214;2;20hs 13min 0s;0hs 0min 0s;Ocupado;218;0hs 5min 12s;20;Ocupado;217;..hs ..min ..s;0;Ocupado;174;0hs 16min 11s;Ocupado;172;0hs 8min 50s;43
Fin atencion Recepcion;218;2;20hs 18min 13s;0hs 0min 0s;Ocupado;219;0hs 4min 19s;19;Ocupado;217;0hs 1min 10s;1;Ocupado;174;0hs 10min 58s;Ocupado;172;0hs 3min 37s;43
Fin atencion Balanza;217;2;20hs 19min 23s;0hs 0min 0s;Ocupado;219;0hs 3min 9s;19;Ocupado;218;..hs ..min ..s;0;Ocupado;174;0hs 9min 48s;Ocupado;172;0hs 2min 27s;44
Fin atencion Darsena 2;172;2;20hs 21min 50s;0hs 0min 0s;Ocupado;219;0hs 0min 42s;19;Ocupado;218;0hs 3min 35s;0;Ocupado;174;0hs 7min 20s;Ocupado;173;0hs 7min 20s;43
Fin atencion Recepcion;219;2;20hs 22min 33s;0hs 0min 0s;Ocupado;220;0hs 5min 23s;18;Ocupado;218;0hs 2min 53s;1;Ocupado;174;0hs 6min 38s;Ocupado;173;0hs 15min 56s;43
Fin atencion Balanza;218;2;20hs 25min 26s;0hs 0min 0s;Ocupado;220;0hs 2min 30s;18;Ocupado;219;..hs ..min ..s;0;Ocupado;174;0hs 3min 45s;Ocupado;173;0hs 13min 3s;44
Fin atencion Recepcion;220;2;20hs 27min 57s;0hs 0min 0s;Ocupado;221;0hs 3min 59s;17;Ocupado;219;0hs 3min 50s;0;Ocupado;174;0hs 1min 14s;Ocupado;173;0hs 10min 32s;45
Fin atencion Darsena 1;174;2;20hs 29min 11s;0hs 0min 0s;Ocupado;221;0hs 2min 45s;17;Ocupado;219;0hs 2min 35s;0;Ocupado;175;0hs 19min 36s;Ocupado;173;0hs 9min 17s;44
Fin atencion Balanza;219;2;20hs 31min 47s;0hs 0min 0s;Ocupado;221;0hs 0min 9s;17;Libre; - ;..hs ..min ..s;0;Ocupado;175;0hs 17min 1s;Ocupado;173;0hs 6min 42s;45
Fin atencion Recepcion;221;2;20hs 31min 57s;0hs 0min 0s;Ocupado;222;0hs 3min 10s;16;Libre; - ;0hs 0min 0s;1;Ocupado;175;0hs 16min 51s;Ocupado;173;0hs 6min 32s;45
Fin atencion Recepcion;222;2;20hs 35min 8s;0hs 0min 0s;Ocupado;223;0hs 6min 37s;15;Ocupado;221;0hs 2min 9s;0;Ocupado;175;0hs 13min 40s;Ocupado;173;0hs 3min 21s;46
Fin atencion Balanza;221;2;20hs 37min 17s;0hs 0min 0s;Ocupado;223;0hs 4min 28s;15;Libre; - ;..hs ..min ..s;0;Ocupado;175;0hs 11min 31s;Ocupado;173;0hs 1min 12s;47
Fin atencion Darsena 2;173;2;20hs 38min 29s;0hs 0min 0s;Ocupado;223;0hs 3min 16s;15;Libre; - ;0hs 0min 0s;0;Ocupado;175;0hs 10min 18s;Ocupado;177;0hs 10min 18s;46
Fin atencion Recepcion;223;2;20hs 41min 46s;0hs 0min 0s;Ocupado;224;0hs 6min 4s;14;Libre; - ;0hs 0min 0s;0;Ocupado;175;0hs 7min 2s;Ocupado;177;0hs 14min 58s;47
Fin atencion Recepcion;224;2;20hs 47min 51s;0hs 0min 0s;Ocupado;225;0hs 4min 22s;13;Libre; - ;0hs 0min 0s;1;Ocupado;175;0hs 0min 57s;Ocupado;177;0hs 8min 53s;47
Fin atencion Darsena 1;175;2;20hs 48min 48s;0hs 0min 0s;Ocupado;225;0hs 3min 25s;13;Ocupado;224;0hs 5min 42s;0;Ocupado;176;0hs 15min 24s;Ocupado;177;0hs 7min 55s;46
Fin atencion Recepcion;225;2;20hs 52min 14s;0hs 0min 0s;Ocupado;226;0hs 4min 13s;12;Ocupado;224;0hs 2min 17s;1;Ocupado;176;0hs 11min 59s;Ocupado;177;0hs 4min 30s;46
Fin atencion Balanza;224;2;20hs 54min 31s;0hs 0min 0s;Ocupado;226;0hs 1min 56s;12;Ocupado;225;..hs ..min ..s;0;Ocupado;176;0hs 9min 42s;Ocupado;177;0hs 2min 13s;47
Fin atencion Recepcion;226;2;20hs 56min 28s;0hs 0min 0s;Ocupado;227;0hs 3min 16s;11;Ocupado;225;0hs 3min 25s;1;Ocupado;176;0hs 7min 45s;Ocupado;177;0hs 0min 16s;47
Fin atencion Darsena 2;177;2;20hs 56min 44s;0hs 0min 0s;Ocupado;227;0hs 3min 0s;11;Ocupado;225;0hs 3min 8s;1;Ocupado;176;0hs 7min 28s;Ocupado;178;0hs 7min 28s;46
Fin atencion Recepcion;227;2;20hs 59min 45s;0hs 0min 0s;Ocupado;228;0hs 6min 0s;10;Ocupado;225;0hs 0min 8s;2;Ocupado;176;0hs 4min 28s;Ocupado;178;0hs 14min 32s;46
Fin atencion Balanza;225;2;20hs 59min 53s;0hs 0min 0s;Ocupado;228;0hs 5min 52s;10;Ocupado;226;..hs ..min ..s;1;Ocupado;176;0hs 4min 20s;Ocupado;178;0hs 14min 24s;47
Fin atencion Darsena 1;176;2;21hs 4min 13s;0hs 0min 0s;Ocupado;228;0hs 1min 32s;10;Ocupado;226;0hs 1min 25s;1;Ocupado;179;0hs 17min 5s;Ocupado;178;0hs 10min 3s;46
Fin atencion Balanza;226;2;21hs 5min 39s;0hs 0min 0s;Ocupado;228;0hs 0min 6s;10;Ocupado;227;..hs ..min ..s;0;Ocupado;179;0hs 22min 49s;Ocupado;178;0hs 8min 38s;47
Fin atencion Recepcion;228;2;21hs 5min 46s;0hs 0min 0s;Ocupado;229;0hs 4min 44s;9;Ocupado;227;0hs 5min 32s;1;Ocupado;179;0hs 22min 42s;Ocupado;178;0hs 8min 31s;47
Fin atencion Recepcion;229;2;21hs 10min 31s;0hs 0min 0s;Ocupado;230;0hs 4min 39s;8;Ocupado;227;0hs 0min 47s;2;Ocupado;179;0hs 17min 57s;Ocupado;178;0hs 3min 46s;47
Fin atencion Balanza;227;2;21hs 11min 18s;0hs 0min 0s;Ocupado;230;0hs 3min 52s;8;Ocupado;228;..hs ..min ..s;1;Ocupado;179;0hs 17min 10s;Ocupado;178;0hs 2min 59s;48
Fin atencion Darsena 2;178;2;21hs 14min 17s;0hs 0min 0s;Ocupado;230;0hs 0min 53s;8;Ocupado;228;0hs 2min 17s;1;Ocupado;179;0hs 14min 10s;Ocupado;181;0hs 14min 10s;47
Fin atencion Recepcion;230;2;21hs 15min 11s;0hs 0min 0s;Ocupado;231;0hs 3min 11s;7;Ocupado;228;0hs 1min 24s;1;Ocupado;179;0hs 13min 17s;Ocupado;181;0hs 29min 0s;48
Fin atencion Balanza;228;2;21hs 16min 35s;0hs 0min 0s;Ocupado;231;0hs 1min 47s;7;Ocupado;229;..hs ..min ..s;0;Ocupado;179;0hs 11min 53s;Ocupado;181;0hs 27min 36s;49
Fin atencion Recepcion;231;2;21hs 18min 23s;0hs 0min 0s;Ocupado;232;0hs 4min 58s;6;Ocupado;229;0hs 5min 8s;0;Ocupado;179;0hs 10min 5s;Ocupado;181;0hs 25min 48s;50
Fin atencion Recepcion;232;2;21hs 23min 22s;0hs 0min 0s;Ocupado;233;0hs 4min 29s;5;Ocupado;229;0hs 0min 9s;1;Ocupado;179;0hs 5min 6s;Ocupado;181;0hs 20min 49s;50
Fin atencion Balanza;229;2;21hs 23min 31s;0hs 0min 0s;Ocupado;233;0hs 4min 20s;5;Ocupado;232;..hs ..min ..s;0;Ocupado;179;0hs 4min 57s;Ocupado;181;0hs 20min 40s;51
Fin atencion Recepcion;233;2;21hs 27min 52s;0hs 0min 0s;Ocupado;234;0hs 3min 37s;4;Ocupado;232;0hs 0min 54s;1;Ocupado;179;0hs 0min 36s;Ocupado;181;0hs 16min 19s;51
Fin atencion Balanza;232;2;21hs 28min 46s;0hs 0min 0s;Ocupado;234;0hs 2min 43s;4;Ocupado;233;..hs ..min ..s;0;Ocupado;180;0hs 15min 17s;Ocupado;181;0hs 15min 25s;51
Fin atencion Recepcion;234;2;21hs 31min 30s;0hs 0min 0s;Ocupado;235;0hs 5min 7s;3;Ocupado;233;0hs 2min 40s;0;Ocupado;180;0hs 12min 33s;Ocupado;181;0hs 12min 41s;52
Fin atencion Balanza;233;2;21hs 34min 10s;0hs 0min 0s;Ocupado;235;0hs 2min 27s;3;Libre; - ;..hs ..min ..s;0;Ocupado;180;0hs 9min 53s;Ocupado;181;0hs 10min 1s;53
Fin atencion Recepcion;235;2;21hs 36min 38s;0hs 0min 0s;Ocupado;236;0hs 3min 17s;2;Libre; - ;0hs 0min 0s;1;Ocupado;180;0hs 7min 25s;Ocupado;181;0hs 7min 33s;53
Fin atencion Recepcion;236;2;21hs 39min 56s;0hs 0min 0s;Ocupado;237;0hs 3min 42s;1;Ocupado;235;0hs 3min 8s;1;Ocupado;180;0hs 4min 7s;Ocupado;181;0hs 4min 15s;53
Fin atencion Balanza;235;2;21hs 43min 4s;0hs 0min 0s;Ocupado;237;0hs 0min 34s;1;Ocupado;236;..hs ..min ..s;0;Ocupado;180;0hs 0min 59s;Ocupado;181;0hs 1min 7s;54
Fin atencion Recepcion;237;2;21hs 43min 39s;0hs 0min 0s;Ocupado;238;0hs 6min 38s;0;Ocupado;236;0hs 4min 49s;0;Ocupado;180;0hs 0min 24s;Ocupado;181;0hs 0min 32s;55
Fin atencion Darsena 1;180;2;21hs 44min 3s;0hs 0min 0s;Ocupado;238;0hs 6min 14s;0;Ocupado;236;0hs 4min 24s;0;Ocupado;182;0hs 16min 15s;Ocupado;181;0hs 0min 7s;54
Fin atencion Balanza;236;2;21hs 48min 28s;0hs 0min 0s;Ocupado;238;0hs 1min 49s;0;Libre; - ;..hs ..min ..s;0;Ocupado;182;0hs 11min 51s;Ocupado;183;0hs 12min 40s;54
Fin atencion Recepcion;238;2;21hs 50min 18s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;182;0hs 10min 1s;Ocupado;183;0hs 10min 50s;54
Fin atencion Balanza;238;2;21hs 57min 10s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;..hs ..min ..s;0;Ocupado;182;0hs 3min 9s;Ocupado;183;0hs 3min 58s;55
Fin atencion Darsena 1;182;2;22hs 0min 19s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;184;0hs 16min 51s;Ocupado;183;0hs 0min 48s;54
Fin atencion Darsena 2;183;2;22hs 1min 8s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;184;0hs 16min 2s;Ocupado;185;0hs 16min 2s;53
Fin atencion Darsena 2;185;2;22hs 16min 16s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;184;0hs 0min 54s;Ocupado;186;0hs 0min 54s;52
Fin atencion Darsena 1;184;2;22hs 17min 11s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;188;0hs 15min 14s;Ocupado;186;0hs 14min 38s;51
Fin atencion Darsena 2;186;2;22hs 31min 50s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;188;0hs 0min 35s;Ocupado;187;0hs 0min 35s;50
Fin atencion Darsena 1;188;2;22hs 32min 26s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;189;0hs 15min 54s;Ocupado;187;0hs 15min 37s;49
Fin atencion Darsena 2;187;2;22hs 48min 4s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;189;0hs 0min 16s;Ocupado;191;0hs 0min 16s;48
Fin atencion Darsena 1;189;2;22hs 48min 21s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;190;0hs 19min 25s;Ocupado;191;0hs 17min 24s;47
Fin atencion Darsena 2;191;2;23hs 5min 46s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;190;0hs 2min 0s;Ocupado;192;0hs 2min 0s;46
Fin atencion Darsena 1;190;2;23hs 7min 47s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;193;0hs 16min 14s;Ocupado;192;0hs 13min 51s;45
Fin atencion Darsena 2;192;2;23hs 21min 39s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;193;0hs 2min 22s;Ocupado;195;0hs 2min 22s;44
Fin atencion Darsena 1;193;2;23hs 24min 2s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;194;0hs 19min 42s;Ocupado;195;0hs 14min 24s;43
Fin atencion Darsena 2;195;2;23hs 38min 27s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;194;0hs 5min 17s;Ocupado;196;0hs 5min 17s;42
Fin atencion Darsena 1;194;2;23hs 43min 45s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;197;0hs 15min 5s;Ocupado;196;0hs 13min 53s;41
Fin atencion Darsena 2;196;2;23hs 57min 39s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;197;0hs 1min 11s;Ocupado;198;0hs 1min 11s;40
Fin atencion Darsena 1;197;2;23hs 58min 51s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;199;0hs 19min 57s;Ocupado;198;0hs 14min 26s;39
Fin atencion Darsena 2;198;3;0hs 13min 18s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;199;0hs 5min 30s;Ocupado;200;0hs 5min 30s;38
Fin atencion Darsena 1;199;3;0hs 18min 49s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;201;0hs 16min 41s;Ocupado;200;0hs 10min 7s;37
Fin atencion Darsena 2;200;3;0hs 28min 57s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;201;0hs 6min 33s;Ocupado;202;0hs 6min 33s;36
Fin atencion Darsena 1;201;3;0hs 35min 31s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;206;0hs 17min 48s;Ocupado;202;0hs 9min 23s;35
Fin atencion Darsena 2;202;3;0hs 44min 55s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;206;0hs 8min 24s;Ocupado;203;0hs 8min 24s;34
Fin atencion Darsena 1;206;3;0hs 53min 20s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;204;0hs 15min 24s;Ocupado;203;0hs 10min 5s;33
Fin atencion Darsena 2;203;3;1hs 3min 26s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;204;0hs 5min 18s;Ocupado;205;0hs 5min 18s;32
Fin atencion Darsena 1;204;3;1hs 8min 45s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;207;0hs 18min 37s;Ocupado;205;0hs 14min 10s;31
Fin atencion Darsena 2;205;3;1hs 22min 56s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;207;0hs 4min 26s;Ocupado;208;0hs 4min 26s;30
Fin atencion Darsena 1;207;3;1hs 27min 23s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;212;0hs 15min 32s;Ocupado;208;0hs 11min 30s;29
Fin atencion Darsena 2;208;3;1hs 38min 54s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;212;0hs 11min 34s;Ocupado;209;0hs 11min 34s;28
Fin atencion Darsena 1;210;3;2hs 8min 54s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;215;0hs 16min 13s;Ocupado;211;0hs 14min 44s;25
Fin atencion Darsena 2;211;3;2hs 23min 39s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;215;0hs 1min 28s;Ocupado;213;0hs 1min 28s;24
Fin atencion Darsena 1;215;3;2hs 25min 8s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;216;0hs 18min 30s;Ocupado;213;0hs 16min 8s;23
Fin atencion Darsena 2;213;3;2hs 41min 17s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;216;0hs 2min 21s;Ocupado;214;0hs 2min 21s;22
Fin atencion Darsena 1;216;3;2hs 43min 39s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;217;0hs 19min 17s;Ocupado;214;0hs 14min 10s;21
Fin atencion Darsena 2;214;3;2hs 57min 50s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;217;0hs 5min 6s;Ocupado;218;0hs 5min 6s;20
Fin atencion Darsena 1;217;3;3hs 2min 57s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;220;0hs 19min 31s;Ocupado;218;0hs 13min 34s;19
Fin atencion Darsena 2;218;3;3hs 16min 32s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;220;0hs 5min 56s;Ocupado;219;0hs 5min 56s;18
Fin atencion Darsena 1;220;3;3hs 22min 29s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;222;0hs 16min 28s;Ocupado;219;0hs 11min 53s;17
Fin atencion Darsena 2;219;3;3hs 34min 23s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;222;0hs 4min 34s;Ocupado;221;0hs 4min 34s;16
Fin atencion Darsena 1;222;3;3hs 38min 58s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;223;0hs 17min 11s;Ocupado;221;0hs 15min 2s;15
Fin atencion Darsena 2;221;3;3hs 54min 1s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;223;0hs 2min 8s;Ocupado;224;0hs 2min 8s;14
Fin atencion Darsena 1;223;3;3hs 56min 10s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;225;0hs 15min 46s;Ocupado;224;0hs 16min 26s;13
Fin atencion Darsena 1;225;3;4hs 11min 57s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;226;0hs 15min 53s;Ocupado;224;0hs 0min 39s;12
Fin atencion Darsena 2;224;3;4hs 12min 37s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;226;0hs 15min 13s;Ocupado;227;0hs 15min 13s;11
Fin atencion Darsena 1;226;3;4hs 27min 51s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;230;0hs 19min 54s;Ocupado;227;0hs 1min 56s;10
Fin atencion Darsena 2;227;3;4hs 29min 48s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;230;0hs 17min 57s;Ocupado;228;0hs 17min 57s;9
Fin atencion Darsena 2;228;3;4hs 45min 51s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;230;0hs 1min 54s;Ocupado;231;0hs 1min 54s;8
Fin atencion Darsena 1;230;3;4hs 47min 46s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;229;0hs 16min 28s;Ocupado;231;0hs 15min 28s;7
Apertura de planta;----;3;5hs 0min 0s;----;Libre;----;----;0;Libre;----;----;0;Ocupado;----;----;Ocupado;----;----;7
Fin atencion Darsena 2;231;3;5hs 3min 15s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;229;0hs 0min 59s;Ocupado;232;0hs 0min 59s;6
Fin atencion Darsena 1;229;3;5hs 4min 15s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;234;0hs 19min 25s;Ocupado;232;0hs 16min 14s;5
Fin atencion Darsena 2;232;3;5hs 20min 30s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;234;0hs 3min 10s;Ocupado;233;0hs 3min 10s;4
Fin atencion Darsena 1;234;3;5hs 23min 41s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;235;0hs 18min 42s;Ocupado;233;0hs 15min 20s;3
Fin atencion Darsena 2;233;3;5hs 39min 2s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;235;0hs 3min 21s;Ocupado;237;0hs 3min 21s;2
